No. Control,Alumno,Semestre,Cr. Apr.,Carga,Promedio,Carrera
20190001,1,11,198,19,80.21,SISTEMAS
20190002,2,11,235,10,84.33,SISTEMAS
20190003,3,9,235,10,95.25,SISTEMAS
20190004,4,9,226,19,95,SISTEMAS
20190005,5,10,231,14,82.32,SISTEMAS
20190006,6,9,212,23,95.02,SISTEMAS
20190007,7,12,221,10,79.06,SISTEMAS
20190008,8,9,226,9,92.47,SISTEMAS
20190009,9,9,231,4,91.08,SISTEMAS
20190010,10,11,222,13,80.42,SISTEMAS
20190011,11,11,235,10,81.53,SISTEMAS
20190012,12,10,179,23,82.69,SISTEMAS
20190013,13,9,226,19,96.27,SISTEMAS
20190014,14,9,226,9,94.27,SISTEMAS
20190015,15,10,235,10,85.14,SISTEMAS
20190016,16,9,231,4,89.02,SISTEMAS
20190017,17,9,221,14,90.5,SISTEMAS
20190018,18,10,212,23,85.39,SISTEMAS
20190019,19,9,212,19,85.13,SISTEMAS
20190020,20,11,165,33,78,SISTEMAS
20190021,21,9,221,14,90.81,SISTEMAS
20190022,22,10,189,18,84.59,SISTEMAS
20190023,23,9,215,20,89.02,SISTEMAS
20190024,24,12,215,15,82.66,SISTEMAS
20190025,25,11,230,15,84.02,SISTEMAS
20190026,26,11,235,10,83.84,SISTEMAS
20190027,27,10,235,10,83.92,SISTEMAS
20190028,28,11,160,28,81.46,SISTEMAS
20190029,29,13,205,30,79.56,SISTEMAS
20190030,30,11,226,9,81.78,SISTEMAS
20190031,31,11,226,9,86.88,SISTEMAS
20190032,32,9,231,4,89.4,SISTEMAS
20190033,33,8,191,28,85.07,SISTEMAS
20190034,34,11,177,29,83.92,SISTEMAS
20190035,35,10,209,26,82.76,SISTEMAS
20190036,36,13,231,4,83.86,SISTEMAS
20190037,37,9,174,33,83.55,SISTEMAS
20190038,38,12,197,18,83.23,SISTEMAS
20190039,39,9,222,13,92.21,SISTEMAS
20190040,40,9,217,18,92,SISTEMAS
20190041,41,9,221,14,95.75,SISTEMAS
20190042,42,9,212,19,87.72,SISTEMAS
20190043,43,13,227,8,80.53,SISTEMAS
20190044,44,10,226,9,82.73,SISTEMAS
20190045,45,13,230,5,85.04,SISTEMAS
20190046,46,9,221,14,90.71,SISTEMAS
20190047,47,9,222,13,95.81,SISTEMAS
20190048,48,9,212,4,91.28,SISTEMAS
20190049,49,9,226,9,88.94,SISTEMAS
20190050,50,10,203,23,84.68,SISTEMAS
20190051,51,9,173,24,83.53,SISTEMAS
20190052,52,10,138,31,79.33,SISTEMAS
20190053,53,9,231,4,86.86,SISTEMAS
20190054,54,13,235,10,80.88,SISTEMAS
20190055,55,10,105,18,76.17,SISTEMAS
20190056,56,10,227,8,82.33,SISTEMAS
20190057,57,9,226,4,89.1,SISTEMAS
20190058,58,9,200,25,83.66,SISTEMAS
20190059,59,11,165,19,80.42,SISTEMAS
20190060,60,9,226,9,94.2,SISTEMAS
20190061,61,11,220,10,83.23,SISTEMAS
20190062,62,12,219,16,80.69,SISTEMAS
20190063,63,9,235,10,91.8,SISTEMAS
20190064,64,11,231,4,86,SISTEMAS
20190065,65,9,188,29,86.8,SISTEMAS
20190066,66,9,231,4,93.14,SISTEMAS
20190067,67,9,231,4,94.16,SISTEMAS
20190068,68,10,227,8,81.96,SISTEMAS
20190069,69,9,222,13,86.54,SISTEMAS
20190070,70,11,212,14,83.59,SISTEMAS
20190071,71,10,208,22,80.62,SISTEMAS
20190072,72,9,226,9,91.71,SISTEMAS
20190073,73,9,226,4,87.31,SISTEMAS
20190074,74,10,230,15,83.94,SISTEMAS
20190075,75,1,,27,0,SISTEMAS
20190076,76,1,,27,0,SISTEMAS
20190077,77,1,,27,0,SISTEMAS
