"productos","marcas","tallas","generos","cantidad"
"PANTALON","X","C","FEMENINO",6
"PANTALON","Y","C","FEMENINO",3
"PANTALON","Z","C","FEMENINO",2
"PANTALON","X","M","FEMENINO",4
"PANTALON","Y","M","FEMENINO",3
"PANTALON","Z","M","FEMENINO",6
"PANTALON","X","G","FEMENINO",1
"PANTALON","Y","G","FEMENINO",7
"PANTALON","Z","G","FEMENINO",3
"PANTALON","X","C","MASCULINO",7
"PANTALON","Y","C","MASCULINO",2
"PANTALON","Z","C","MASCULINO",3
"PANTALON","X","M","MASCULINO",8
"PANTALON","Y","M","MASCULINO",2
"PANTALON","Z","M","MASCULINO",1
"PANTALON","X","G","MASCULINO",8
"PANTALON","Y","G","MASCULINO",3
"PANTALON","Z","G","MASCULINO",7
"CAMISA","X","M","FEMENINO",4
"CAMISA","Y","M","FEMENINO",2
"CAMISA","Z","M","FEMENINO",7
"CAMISA","X","G","FEMENINO",3
"CAMISA","Y","G","FEMENINO",4
"CAMISA","Z","G","FEMENINO",4
"CAMISA","X","M","MASCULINO",1
"CAMISA","Y","M","MASCULINO",8
"CAMISA","Z","M","MASCULINO",7
"CAMISA","X","G","MASCULINO",2
"CAMISA","Y","G","MASCULINO",7
"CAMISA","Z","G","MASCULINO",7
"PLAYERA","X","C","FEMENINO",2
"PLAYERA","Y","C","FEMENINO",1
"PLAYERA","Z","C","FEMENINO",6
"PLAYERA","X","M","FEMENINO",4
"PLAYERA","Y","M","FEMENINO",6
"PLAYERA","Z","M","FEMENINO",4
"PLAYERA","X","G","FEMENINO",8
"PLAYERA","Y","G","FEMENINO",8
"PLAYERA","Z","G","FEMENINO",7
"PLAYERA","X","X","FEMENINO",8
"PLAYERA","Y","X","FEMENINO",4
"PLAYERA","Z","X","FEMENINO",5
"PLAYERA","X","C","MASCULINO",1
"PLAYERA","Y","C","MASCULINO",7
"PLAYERA","Z","C","MASCULINO",2
"PLAYERA","X","M","MASCULINO",7
"PLAYERA","Y","M","MASCULINO",7
"PLAYERA","Z","M","MASCULINO",5
"PLAYERA","X","G","MASCULINO",4
"PLAYERA","Y","G","MASCULINO",8
"PLAYERA","Z","G","MASCULINO",6
"PLAYERA","X","X","MASCULINO",2
"PLAYERA","Y","X","MASCULINO",6
"PLAYERA","Z","X","MASCULINO",1
"ZAPATO","X","24","FEMENINO",3
"ZAPATO","Y","24","FEMENINO",4
"ZAPATO","Z","24","FEMENINO",7
"ZAPATO","X","25","FEMENINO",4
"ZAPATO","Y","25","FEMENINO",5
"ZAPATO","Z","25","FEMENINO",8
"ZAPATO","X","26","FEMENINO",4
"ZAPATO","Y","26","FEMENINO",1
"ZAPATO","Z","26","FEMENINO",7
"ZAPATO","X","27","FEMENINO",4
"ZAPATO","Y","27","FEMENINO",1
"ZAPATO","Z","27","FEMENINO",7
"ZAPATO","X","28","FEMENINO",8
"ZAPATO","Y","28","FEMENINO",3
"ZAPATO","Z","28","FEMENINO",4
"ZAPATO","X","24","MASCULINO",8
"ZAPATO","Y","24","MASCULINO",7
"ZAPATO","Z","24","MASCULINO",1
"ZAPATO","X","25","MASCULINO",3
"ZAPATO","Y","25","MASCULINO",8
"ZAPATO","Z","25","MASCULINO",1
"ZAPATO","X","26","MASCULINO",1
"ZAPATO","Y","26","MASCULINO",2
"ZAPATO","Z","26","MASCULINO",5
"ZAPATO","X","27","MASCULINO",3
"ZAPATO","Y","27","MASCULINO",5
"ZAPATO","Z","27","MASCULINO",2
"ZAPATO","X","28","MASCULINO",1
"ZAPATO","Y","28","MASCULINO",2
"ZAPATO","Z","28","MASCULINO",5
