"","calidad","precio"
"1",4.2,2034.05
"2",3.76,1840.38
"3",5.49,2160.85
"4",5.9,1962.77
"5",3.64,1891.79
"6",4.04,1928.85
"7",3.01,1667.16
"8",3.95,1794.22
"9",6.22,1914.64
"10",2.76,1772.19
"11",3.73,1938.44
"12",4.48,2187.5
"13",5.46,2059.52
"14",5.76,2142.97
"15",1.35,1780.23
"16",1.78,1665.5
"17",1.75,1889.38
"18",6.07,2140.84
"19",4,1969.6
"20",3.3,1861.03
"21",4.27,2186.29
"22",2.57,1879.42
"23",1.61,1763.44
"24",2.28,1833.22
"25",1.73,1782.29
"26",2.49,1662.9
"27",6.8,2084.67
"28",4.42,1987.66
"29",6.2,2086.27
"30",2.28,1914.74
"31",1.73,1764.95
"32",3.81,1837.51
"33",7.18,2212.96
"34",6.8,2190.39
"35",1.25,1686.05
"36",3.36,1722.63
"37",3.58,1733.3
"38",2.62,1674.42
"39",4.11,2089.8
"40",2.75,2014.75
"41",6.23,2143.41
"42",1.36,1532.74
"43",2.84,1729.39
"44",6.24,2259.7
"45",7.07,2268.51
"46",2.24,1822.62
"47",5.15,2065.79
"48",5.9,2080.92
"49",1.49,1624.09
"50",6.63,2167.23
"51",6.14,2021.96
"52",1.49,1675.42
"53",2.04,1579.96
"54",3.25,1899.17
"55",6.61,2263.22
"56",3.53,1977.24
"57",5.6,2231.71
"58",2.54,1635.79
"59",2.06,1638.19
"60",6.6,2064.34
"61",3,2009.99
"62",1.7,1604.57
"63",3.53,1969.37
"64",4.79,1995.92
"65",5.29,2136.18
"66",4.49,1770.98
"67",1.85,1578.97
"68",1.08,1749.52
"69",3.93,1757.19
"70",4.34,1992.8
"71",2.89,1831.99
"72",4.26,1857.61
"73",7.08,2185.91
"74",1.26,1694.52
"75",6.86,2427.22
"76",6.45,2303.35
"77",5.74,2276.96
"78",1.45,1657.09
"79",2.65,1917.14
"80",4.72,2115.92
"81",6.4,2089.89
"82",7.12,2019.41
"83",1.85,1582.75
"84",1.48,1658.47
"85",4.07,1946.03
"86",3.53,1661.68
"87",2.08,1722.44
"88",6,2085.96
"89",6.46,2337.36
"90",5.31,2105.83
"91",4.68,1799.66
"92",3.93,2052.63
"93",4.29,1808.47
"94",6.64,2228.75
"95",3.94,1948.8
"96",1.03,1750.09
"97",2.46,2013.38
"98",7.32,2105.19
"99",2.37,1786.87
"100",4.35,2048.97
"101",3.91,1984.02
"102",5.7,2078.75
"103",1.21,1614.72
"104",1.23,1493.46
"105",2.6,1809.55
"106",3.14,1581.15
"107",6.42,2301.23
"108",3.27,1887.47
"109",3.02,1868.13
"110",4.83,1969.38
"111",6.78,2063.71
"112",6.84,2239.8
"113",1.83,1668.16
"114",1.38,1680.64
"115",6.71,2279.19
"116",1.38,1859.75
"117",5.31,2149.8
"118",2.63,1772.05
"119",1.02,1623.95
"120",2.09,1808.68
"121",3.75,2052.99
"122",2.08,1776.9
"123",1,1611.06
"124",1.87,1728.5
"125",2.09,1808.86
"126",5.55,1988.87
"127",4.76,2127.32
"128",1.09,1744.68
"129",1.23,1782.6
"130",6.28,2287.06
"131",1.67,1778.67
"132",3.9,2090.66
"133",5.14,2116.3
"134",6.15,2166.68
"135",2.28,1821.83
"136",3.25,1811.33
"137",3.19,1757.29
"138",5.35,2126.42
"139",3.97,1853.25
"140",6.18,2286.7
"141",3.22,1982.51
"142",6.24,2196.74
"143",4.58,1943.47
"144",4.35,2003.91
"145",2.99,1800.41
"146",4.09,1899.17
"147",4.07,1847.32
"148",5.06,1969.85
"149",5.97,2134.23
"150",3.98,1921.03
"151",3.07,1994.37
"152",5.34,2140.76
"153",6.88,2163.42
"154",2.82,2011.53
"155",5.61,2487.19
"156",3.49,1773.34
"157",2.66,1785.25
"158",1.23,1647.02
"159",6.9,2161.31
"160",4.53,2058.49
"161",6.27,2309.93
"162",5.21,2173.54
"163",1.58,1748.95
"164",6.58,2175.66
"165",6.82,2121.62
"166",7,2233.64
"167",3.48,1891.76
"168",5.93,2429.59
"169",4.91,2274.63
"170",2.84,1739.04
"171",1.27,1622.45
"172",1.04,1616
"173",4.03,1864.86
"174",5.93,2130.11
"175",2.13,2019.44
"176",7.06,2266.4
"177",3.97,2079.52
"178",2.71,1786.31
"179",1.79,1670.21
"180",7.24,2106.92
"181",1.02,1786.78
"182",1.87,1912.5
"183",1.65,1716.41
"184",5.43,2133.06
"185",3.58,2014.69
"186",1.86,1633.48
"187",5.23,1817.55
"188",6.92,2363.72
"189",5.75,2181.06
"190",1.29,1695.46
"191",5.7,1906.66
"192",2.47,1695.93
"193",3.5,1754.06
"194",4.41,1942.72
"195",5.24,2055.01
"196",4.52,1993.39
"197",5.32,2047.63
"198",7.03,2287.26
"199",5.27,2095.92
"200",2.76,1707.6
"201",6.69,2283.25
"202",3.18,1985.94
"203",3.7,1962.59
"204",2.69,1758.08
"205",6.07,2038.89
"206",1.5,1729.89
"207",1.85,1661.35
"208",6.42,2177.29
"209",2.43,1743.76
"210",4.52,2004.91
"211",4.43,2165.95
"212",5.5,2113.96
"213",1.72,1852.93
"214",1.18,1576.96
"215",2.52,1884.43
"216",1.73,1614.89
"217",3.67,1925.41
"218",5.39,1935.99
"219",1.94,1699.83
"220",1.47,1676.17
"221",2.85,2009.66
"222",6.24,2362.13
"223",6.38,2083.18
"224",4.46,2058.73
"225",5.63,2173.26
"226",3.54,1832.17
"227",2.95,1907.29
"228",2.56,1895.04
"229",2.3,1815.45
"230",5.14,2032.24
"231",4.74,2044.44
"232",5.95,2123.3
"233",5.76,2123.01
"234",6.96,2267.88
"235",8.04,2108.79
"236",4.99,1977.75
"237",2.39,1851.19
"238",2.34,1757.52
"239",5.9,2117.14
"240",4.83,1939.35
"241",4.51,2287.99
"242",3.6,1867.19
"243",4.46,1906.99
"244",3.27,1840.39
"245",6.72,2032.3
"246",6.39,2352.84
"247",4.63,1969.93
"248",1.03,1645.34
"249",3.77,1924
"250",6.61,2347.34
"251",6.53,2184.19
"252",4.55,2203.45
"253",1.82,1731.03
"254",4.52,1906.83
"255",3.23,1945.64
"256",1.66,1647.34
"257",1.43,1745.03
"258",3.38,1963.6
"259",3.76,1832.11
"260",6.04,2153.02
"261",5.54,1965.75
"262",4.85,2015.74
"263",2.36,1939.84
"264",6.67,2291.13
"265",6.97,2223.45
"266",3.24,1800.67
"267",1.49,1759.25
"268",4.28,2035.88
"269",4.79,2120.86
"270",3.05,1967.08
"271",2.38,1832.02
"272",6.02,2557.99
"273",6.07,2180.17
"274",3.65,1838.68
"275",4.96,2005.57
"276",5.95,2140.11
"277",5.46,2029.73
"278",4.1,1882.11
"279",3.49,1941
"280",4.37,1969.37
"281",5.72,2111.61
"282",4.37,1925.46
"283",5.99,2154
"284",5.32,2191.57
"285",6.94,2367.09
"286",1.7,1556.87
"287",2.49,1927.68
"288",4.54,2057.34
"289",4.07,2029.19
"290",5.46,2165.59
"291",2.81,1831.43
"292",3.3,1931.69
"293",6.55,2184.86
"294",1.51,1629.28
"295",3.89,1809.04
"296",2.77,1694.6
"297",4.88,1879.59
"298",3.85,1934.82
"299",6.47,2223.81
"300",3.06,1938.88
"301",1.31,1656.3
"302",6.2,2088.9
"303",5.82,2116.42
"304",3.05,1904.59
"305",4.55,2188.36
"306",3.19,1802.35
"307",2.72,1933.84
"308",4.34,1830.93
"309",1.2,1756.64
"310",4.49,2000.41
"311",4.43,2161.11
"312",2.72,1973.18
"313",2.86,2075.26
"314",5.14,2123.98
"315",2.52,2013.46
"316",5.64,1993.91
"317",1.88,1546.65
"318",4.96,2216.49
"319",4.24,2040.38
"320",2.83,1878.89
"321",5.57,2106.28
"322",2.96,1887.42
"323",2.31,1747.61
"324",6.85,2207.88
"325",6.37,1941.58
"326",1.95,1866.72
"327",3.07,1740.63
"328",4.7,2115.66
"329",1.23,1717.12
"330",6.13,2119.5
"331",6.1,2284.58
"332",6.83,2223.21
"333",5.23,2042.75
"334",1.8,1754.98
"335",2.23,1838.11
"336",6.74,2270.08
"337",2.11,1565.79
"338",1.29,1653.65
"339",5.66,2220.29
"340",3.9,1726.45
"341",6.96,2269
"342",3.69,1719.12
"343",5.64,2183.23
"344",6.58,2099.05
"345",5.34,2049.81
"346",2.44,2058.69
"347",4.46,2027.73
"348",6.59,2190.65
"349",6,2084.58
"350",2.81,1746.34
"351",3.01,1775.02
"352",4.79,1999.79
"353",4.9,2161.42
"354",1.42,1785.65
"355",5.62,2010.6
"356",2.67,1583.97
"357",2.27,1837.17
"358",2.03,1510.6
"359",3.86,1936.61
"360",5.21,2092.99
"361",2.38,1692.07
"362",6.29,1990.06
"363",3.44,1794.92
"364",6.31,2090.14
"365",1.25,1563.64
"366",4.38,2120.89
"367",3.49,1804.02
"368",3.56,2020.62
"369",1.34,1582.07
"370",4.87,1987.53
"371",6.52,2360.6
"372",1.88,1794.48
"373",1.49,1671.46
"374",4.48,1815.5
"375",2.92,1908.03
"376",1.75,1671.88
"377",6.95,2308.13
"378",6.03,2004.71
"379",2.74,1911.27
"380",3.17,1748.23
"381",6.22,2136.37
"382",6.33,2175.84
"383",2.46,1827.63
"384",3.86,2048.11
"385",4.76,2010.64
"386",7.47,2050.36
"387",5.49,2292.73
"388",3.29,1983.37
"389",1.38,1695.3
"390",1.22,1662.61
"391",6.69,2235.56
"392",5.74,1977.69
"393",6.42,2228.87
"394",6.25,2261.06
"395",4.75,1902.88
"396",2.15,1924.29
"397",4.7,1951.83
"398",3.82,1970.87
"399",1.97,1880.61
"400",4.04,1890.97
"401",3.93,1863.98
"402",5.04,1759.44
"403",1.55,1665.51
"404",3.49,1902.84
"405",2.43,1880.8
"406",5.06,1962.2
"407",2.55,1813.24
"408",2.26,1784.53
"409",6.29,2352.6
"410",4.66,2049.95
"411",3.51,1669.76
"412",2.3,1659.26
"413",4.57,1907.75
"414",4.97,2083.73
"415",2.15,1814.44
"416",2.15,1711.63
"417",3.3,1637.59
"418",4.08,1938.81
"419",3.18,1813.01
"420",2.49,1842.06
"421",1.15,1342.85
"422",2.41,1946.85
"423",3.19,1842.31
"424",5.99,2337.64
"425",2.86,1815.87
"426",2.98,1878.09
"427",2.72,1995.31
"428",5.47,1919.34
"429",5.68,2021.76
"430",1.06,1812.82
"431",5.97,2170.16
"432",4.28,1894.87
"433",3.97,1685.36
"434",7.11,2172.06
"435",6.66,2152.42
"436",4.21,1975.02
"437",2.45,1842.42
"438",4.85,2299.79
"439",5.63,2223.14
"440",4.81,2120.46
"441",3.26,1905.57
"442",1.52,1714.8
"443",2.53,1881.66
"444",5.44,2117.23
"445",6.36,2183.35
"446",2.69,1848.4
"447",1.34,1760.22
"448",6.72,2083.4
"449",2.95,1880.95
"450",2.71,1697.33
"451",1.2,1707.49
"452",3.86,1858.37
"453",4.37,2043.68
"454",5.62,2082.8
"455",5.28,2051.75
"456",4.67,1977.02
"457",7.7,2180.04
"458",5.71,2174.97
"459",2.53,1812.91
"460",1.85,1750.35
"461",1.07,1709.26
"462",4.55,2190.8
"463",1.7,1648.61
"464",7.27,2201.13
"465",3.1,1843.22
"466",2.32,1913.95
"467",4.42,1920.82
"468",4.11,2006.18
"469",4.37,1965.85
"470",1.19,1709.7
"471",1.33,1661.23
"472",1.97,1858.86
"473",4.32,1914.45
"474",6.55,2339.76
"475",4.02,1991.77
"476",4.23,1929.67
"477",3.53,1999.48
"478",5.01,1914.27
"479",6.65,2010.75
"480",6.64,2075.79
"481",2.84,2013.52
"482",2.7,2090.68
"483",7.97,2188.1
"484",5.55,2186.77
"485",6.34,2205.15
"486",1.18,1766.81
"487",4.29,1999.44
"488",3.24,1982.74
"489",5.1,2236.6
"490",6.75,2097.23
"491",1.29,1723.53
"492",1.02,1695.52
"493",1.47,1489.3
"494",5.32,1851.71
"495",1.79,1687.35
"496",4.73,1980.32
"497",4.77,1960.88
"498",1.27,1736.02
"499",2.44,1839.81
"500",4.93,1880.7
"501",5.36,2236.89
"502",6.2,1979.48
"503",1.14,1618.67
"504",6.65,2234.59
"505",4.21,1965.14
"506",5.51,1957.34
"507",6.27,2141.86
"508",7.36,2129.37
"509",6.58,2089.03
"510",4.81,1959.72
"511",1.46,1591.09
"512",4.67,2063.43
"513",4.24,1910.85
"514",3.74,1883.25
"515",1.96,1820.55
"516",1.69,1645.15
"517",5.5,2128.43
"518",1.22,1573.57
"519",4.09,2116.8
"520",4.42,1774.36
"521",3.38,1716.43
"522",7.04,2069.93
"523",3.36,1735.25
"524",4.97,2121.69
"525",4.81,1895.8
"526",6.2,2237.56
"527",1.91,1803.07
"528",2.58,1920.21
"529",2.87,1908.48
"530",1.82,1743.13
"531",2.6,1920.1
"532",6.57,2394.06
"533",6.43,2198.56
"534",3.91,1928.42
"535",5.68,2096.92
"536",1.81,1762.02
"537",1.98,1784.83
"538",4.02,1982.63
"539",2.96,2086.69
"540",2.81,2030.8
"541",5.83,2246.67
"542",1.06,1735.36
"543",2.05,1609.91
"544",2.45,1840.42
"545",1.27,1808.87
"546",2.2,1810.2
"547",3.94,1915.06
"548",4.31,1922.62
"549",3.32,1855.16
"550",6.16,2138.36
"551",3.75,2063.36
"552",5.68,2069.86
"553",1.73,1619.98
"554",5.8,2301.31
"555",6.24,2119.55
"556",4.52,1973.88
"557",2.87,1886.79
"558",2.74,1686.46
"559",1.55,1836.66
"560",5.53,2215.89
"561",3.18,1904.06
"562",5.19,1816.55
"563",4.74,1909.27
"564",2.83,1843.78
"565",5.48,2133.54
"566",1.68,1825.3
"567",2.35,1692.99
"568",2.63,2025.65
"569",3.24,2024.78
"570",5.59,2280.46
"571",4.04,1989.78
"572",6.48,2200.8
"573",1.61,1783.92
"574",1.71,1615.61
"575",5.6,2035.97
"576",6.76,2367.92
"577",3.27,1852.49
"578",1.3,1528.12
"579",1.72,1686.92
"580",3.69,2017.22
"581",4.23,1910.06
"582",3.93,1945.42
"583",5.23,2010.61
"584",1.85,1954.95
